ds,y,part_id,aircraft_type
2023-07-13,5,B777-ENG-001,Boeing 777
2023-07-14,4,B777-ENG-001,Boeing 777
2023-07-15,2,B777-ENG-001,Boeing 777
2023-07-16,0,B777-ENG-001,Boeing 777
2023-07-17,0,B777-ENG-001,Boeing 777
2023-07-18,1,B777-ENG-001,Boeing 777
2023-07-19,3,B777-ENG-001,Boeing 777
2023-07-20,5,B777-ENG-001,Boeing 777
2023-07-21,4,B777-ENG-001,Boeing 777
2023-07-22,2,B777-ENG-001,Boeing 777
2023-07-23,0,B777-ENG-001,Boeing 777
2023-07-24,0,B777-ENG-001,Boeing 777
2023-07-25,1,B777-ENG-001,Boeing 777
2023-07-26,3,B777-ENG-001,Boeing 777
2023-07-27,5,B777-ENG-001,Boeing 777
2023-07-28,4,B777-ENG-001,Boeing 777
2023-07-29,2,B777-ENG-001,Boeing 777
2023-07-30,0,B777-ENG-001,Boeing 777
2023-07-31,0,B777-ENG-001,Boeing 777
2023-08-01,1,B777-ENG-001,Boeing 777
2023-08-02,3,B777-ENG-001,Boeing 777
2023-08-03,5,B777-ENG-001,Boeing 777
2023-08-04,4,B777-ENG-001,Boeing 777
2023-08-05,2,B777-ENG-001,Boeing 777
2023-08-06,0,B777-ENG-001,Boeing 777
2023-08-07,0,B777-ENG-001,Boeing 777
2023-08-08,1,B777-ENG-001,Boeing 777
2023-08-09,3,B777-ENG-001,Boeing 777
2023-08-10,4,B777-ENG-001,Boeing 777
2023-08-11,4,B777-ENG-001,Boeing 777
2023-08-12,2,B777-ENG-001,Boeing 777
2023-08-13,0,B777-ENG-001,Boeing 777
2023-08-14,1,B777-ENG-001,Boeing 777
2023-08-15,1,B777-ENG-001,Boeing 777
2023-08-16,3,B777-ENG-001,Boeing 777
2023-08-17,4,B777-ENG-001,Boeing 777
2023-08-18,4,B777-ENG-001,Boeing 777
2023-08-19,2,B777-ENG-001,Boeing 777
2023-08-20,0,B777-ENG-001,Boeing 777
2023-08-21,2,B777-ENG-001,Boeing 777
2023-08-22,1,B777-ENG-001,Boeing 777
2023-08-23,3,B777-ENG-001,Boeing 777
2023-08-24,4,B777-ENG-001,Boeing 777
2023-08-25,3,B777-ENG-001,Boeing 777
2023-08-26,2,B777-ENG-001,Boeing 777
2023-08-27,0,B777-ENG-001,Boeing 777
2023-08-28,1,B777-ENG-001,Boeing 777
2023-08-29,0,B777-ENG-001,Boeing 777
2023-08-30,2,B777-ENG-001,Boeing 777
2023-08-31,4,B777-ENG-001,Boeing 777
2023-09-01,3,B777-ENG-001,Boeing 777
2023-09-02,1,B777-ENG-001,Boeing 777
2023-09-03,1,B777-ENG-001,Boeing 777
2023-09-04,1,B777-ENG-001,Boeing 777
2023-09-05,0,B777-ENG-001,Boeing 777
2023-09-06,2,B777-ENG-001,Boeing 777
2023-09-07,4,B777-ENG-001,Boeing 777
2023-09-08,3,B777-ENG-001,Boeing 777
2023-09-09,1,B777-ENG-001,Boeing 777
2023-09-10,1,B777-ENG-001,Boeing 777
2023-09-11,2,B777-ENG-001,Boeing 777
2023-09-12,0,B777-ENG-001,Boeing 777
2023-09-13,2,B777-ENG-001,Boeing 777
2023-09-14,3,B777-ENG-001,Boeing 777
2023-09-15,3,B777-ENG-001,Boeing 777
2023-09-16,1,B777-ENG-001,Boeing 777
2023-09-17,1,B777-ENG-001,Boeing 777
2023-09-18,2,B777-ENG-001,Boeing 777
2023-09-19,0,B777-ENG-001,Boeing 777
2023-09-20,2,B777-ENG-001,Boeing 777
2023-09-21,3,B777-ENG-001,Boeing 777
2023-09-22,2,B777-ENG-001,Boeing 777
2023-09-23,0,B777-ENG-001,Boeing 777
2023-09-24,2,B777-ENG-001,Boeing 777
2023-09-25,2,B777-ENG-001,Boeing 777
2023-09-26,1,B777-ENG-001,Boeing 777
2023-09-27,1,B777-ENG-001,Boeing 777
2023-09-28,3,B777-ENG-001,Boeing 777
2023-09-29,2,B777-ENG-001,Boeing 777
2023-09-30,0,B777-ENG-001,Boeing 777
2023-10-01,2,B777-ENG-001,Boeing 777
2023-10-02,2,B777-ENG-001,Boeing 777
2023-10-03,1,B777-ENG-001,Boeing 777
2023-10-04,1,B777-ENG-001,Boeing 777
2023-10-05,2,B777-ENG-001,Boeing 777
2023-10-06,2,B777-ENG-001,Boeing 777
2023-10-07,0,B777-ENG-001,Boeing 777
2023-10-08,2,B777-ENG-001,Boeing 777
2023-10-09,3,B777-ENG-001,Boeing 777
2023-10-10,1,B777-ENG-001,Boeing 777
2023-10-11,1,B777-ENG-001,Boeing 777
2023-10-12,2,B777-ENG-001,Boeing 777
2023-10-13,2,B777-ENG-001,Boeing 777
2023-10-14,0,B777-ENG-001,Boeing 777
2023-10-15,2,B777-ENG-001,Boeing 777
2023-10-16,3,B777-ENG-001,Boeing 777
2023-10-17,2,B777-ENG-001,Boeing 777
2023-10-18,0,B777-ENG-001,Boeing 777
2023-10-19,2,B777-ENG-001,Boeing 777
2023-10-20,1,B777-ENG-001,Boeing 777
2023-10-21,1,B777-ENG-001,Boeing 777
2023-10-22,3,B777-ENG-001,Boeing 777
2023-10-23,3,B777-ENG-001,Boeing 777
2023-10-24,2,B777-ENG-001,Boeing 777
2023-10-25,0,B777-ENG-001,Boeing 777
2023-10-26,1,B777-ENG-001,Boeing 777
2023-10-27,1,B777-ENG-001,Boeing 777
2023-10-28,1,B777-ENG-001,Boeing 777
2023-10-29,3,B777-ENG-001,Boeing 777
2023-10-30,4,B777-ENG-001,Boeing 777
2023-10-31,2,B777-ENG-001,Boeing 777
2023-11-01,0,B777-ENG-001,Boeing 777
2023-11-02,1,B777-ENG-001,Boeing 777
2023-11-03,1,B777-ENG-001,Boeing 777
2023-11-04,1,B777-ENG-001,Boeing 777
2023-11-05,3,B777-ENG-001,Boeing 777
2023-11-06,4,B777-ENG-001,Boeing 777
2023-11-07,3,B777-ENG-001,Boeing 777
2023-11-08,0,B777-ENG-001,Boeing 777
2023-11-09,1,B777-ENG-001,Boeing 777
2023-11-10,0,B777-ENG-001,Boeing 777
2023-11-11,2,B777-ENG-001,Boeing 777
2023-11-12,4,B777-ENG-001,Boeing 777
2023-11-13,4,B777-ENG-001,Boeing 777
2023-11-14,3,B777-ENG-001,Boeing 777
2023-11-15,1,B777-ENG-001,Boeing 777
2023-11-16,1,B777-ENG-001,Boeing 777
2023-11-17,0,B777-ENG-001,Boeing 777
2023-11-18,2,B777-ENG-001,Boeing 777
2023-11-19,4,B777-ENG-001,Boeing 777
2023-11-20,4,B777-ENG-001,Boeing 777
2023-11-21,3,B777-ENG-001,Boeing 777
2023-11-22,1,B777-ENG-001,Boeing 777
2023-11-23,0,B777-ENG-001,Boeing 777
2023-11-24,0,B777-ENG-001,Boeing 777
2023-11-25,2,B777-ENG-001,Boeing 777
2023-11-26,4,B777-ENG-001,Boeing 777
2023-11-27,5,B777-ENG-001,Boeing 777
2023-11-28,3,B777-ENG-001,Boeing 777
2023-11-29,1,B777-ENG-001,Boeing 777
2023-11-30,0,B777-ENG-001,Boeing 777
2023-12-01,0,B777-ENG-001,Boeing 777
2023-12-02,2,B777-ENG-001,Boeing 777
2023-12-03,4,B777-ENG-001,Boeing 777
2023-12-04,5,B777-ENG-001,Boeing 777
2023-12-05,3,B777-ENG-001,Boeing 777
2023-12-06,1,B777-ENG-001,Boeing 777
2023-12-07,0,B777-ENG-001,Boeing 777
2023-12-08,0,B777-ENG-001,Boeing 777
2023-12-09,2,B777-ENG-001,Boeing 777
2023-12-10,4,B777-ENG-001,Boeing 777
2023-12-11,5,B777-ENG-001,Boeing 777
2023-12-12,3,B777-ENG-001,Boeing 777
2023-12-13,1,B777-ENG-001,Boeing 777
2023-12-14,0,B777-ENG-001,Boeing 777
2023-12-15,1,B777-ENG-001,Boeing 777
2023-12-16,2,B777-ENG-001,Boeing 777
2023-12-17,4,B777-ENG-001,Boeing 777
2023-12-18,5,B777-ENG-001,Boeing 777
2023-12-19,4,B777-ENG-001,Boeing 777
2023-12-20,1,B777-ENG-001,Boeing 777
2023-12-21,0,B777-ENG-001,Boeing 777
2023-12-22,1,B777-ENG-001,Boeing 777
2023-12-23,3,B777-ENG-001,Boeing 777
2023-12-24,5,B777-ENG-001,Boeing 777
2023-12-25,5,B777-ENG-001,Boeing 777
2023-12-26,4,B777-ENG-001,Boeing 777
2023-12-27,2,B777-ENG-001,Boeing 777
2023-12-28,0,B777-ENG-001,Boeing 777
2023-12-29,1,B777-ENG-001,Boeing 777
2023-12-30,3,B777-ENG-001,Boeing 777
2023-12-31,5,B777-ENG-001,Boeing 777
2022-01-01,2,A320-HYD-002,Airbus A320
2022-01-02,4,A320-HYD-002,Airbus A320
2022-01-03,4,A320-HYD-002,Airbus A320
2022-01-04,3,A320-HYD-002,Airbus A320
2022-01-05,1,A320-HYD-002,Airbus A320
2022-01-06,0,A320-HYD-002,Airbus A320
2022-01-07,1,A320-HYD-002,Airbus A320
2022-01-08,2,A320-HYD-002,Airbus A320
2022-01-09,5,A320-HYD-002,Airbus A320
2022-01-10,4,A320-HYD-002,Airbus A320
2022-01-11,3,A320-HYD-002,Airbus A320
2022-01-12,1,A320-HYD-002,Airbus A320
2022-01-13,0,A320-HYD-002,Airbus A320
2022-01-14,1,A320-HYD-002,Airbus A320
2022-01-15,2,A320-HYD-002,Airbus A320
2022-01-16,3,A320-HYD-002,Airbus A320
2022-01-17,4,A320-HYD-002,Airbus A320
2022-01-18,3,A320-HYD-002,Airbus A320
2022-01-19,1,A320-HYD-002,Airbus A320
2022-01-20,0,A320-HYD-002,Airbus A320
2022-01-21,1,A320-HYD-002,Airbus A320
2022-01-22,2,A320-HYD-002,Airbus A320
2022-01-23,3,A320-HYD-002,Airbus A320
2022-01-24,4,A320-HYD-002,Airbus A320
2022-01-25,3,A320-HYD-002,Airbus A320
2022-01-26,1,A320-HYD-002,Airbus A320
2022-01-27,0,A320-HYD-002,Airbus A320
2022-01-28,2,A320-HYD-002,Airbus A320
2022-01-29,2,A320-HYD-002,Airbus A320
2022-01-30,3,A320-HYD-002,Airbus A320
2022-01-31,4,A320-HYD-002,Airbus A320
2022-02-01,3,A320-HYD-002,Airbus A320
2022-02-02,1,A320-HYD-002,Airbus A320
2022-02-03,0,A320-HYD-002,Airbus A320
2022-02-04,0,A320-HYD-002,Airbus A320
2022-02-05,2,A320-HYD-002,Airbus A320
2022-02-06,3,A320-HYD-002,Airbus A320
2022-02-07,4,A320-HYD-002,Airbus A320
2022-02-08,3,A320-HYD-002,Airbus A320
2022-02-09,2,A320-HYD-002,Airbus A320
2022-02-10,0,A320-HYD-002,Airbus A320
2022-02-11,0,A320-HYD-002,Airbus A320
2022-02-12,2,A320-HYD-002,Airbus A320
2022-02-13,3,A320-HYD-002,Airbus A320
2022-02-14,3,A320-HYD-002,Airbus A320
2022-02-15,2,A320-HYD-002,Airbus A320
2022-02-16,1,A320-HYD-002,Airbus A320
2022-02-17,0,A320-HYD-002,Airbus A320
2022-02-18,0,A320-HYD-002,Airbus A320
2022-02-19,2,A320-HYD-002,Airbus A320
2022-02-20,3,A320-HYD-002,Airbus A320
2022-02-21,3,A320-HYD-002,Airbus A320
2022-02-22,2,A320-HYD-002,Airbus A320
2022-02-23,1,A320-HYD-002,Airbus A320
2022-02-24,0,A320-HYD-002,Airbus A320
2022-02-25,0,A320-HYD-002,Airbus A320
2022-02-26,1,A320-HYD-002,Airbus A320
2022-02-27,3,A320-HYD-002,Airbus A320
2022-02-28,3,A320-HYD-002,Airbus A320
2022-03-01,2,A320-HYD-002,Airbus A320
2022-03-02,1,A320-HYD-002,Airbus A320
2022-03-03,0,A320-HYD-002,Airbus A320
2022-03-04,0,A320-HYD-002,Airbus A320
2022-03-05,1,A320-HYD-002,Airbus A320
2022-03-06,3,A320-HYD-002,Airbus A320
2022-03-07,3,A320-HYD-002,Airbus A320
2022-03-08,2,A320-HYD-002,Airbus A320
2022-03-09,0,A320-HYD-002,Airbus A320
2022-03-10,1,A320-HYD-002,Airbus A320
2022-03-11,0,A320-HYD-002,Airbus A320
2022-03-12,1,A320-HYD-002,Airbus A320
2022-03-13,3,A320-HYD-002,Airbus A320
2022-03-14,3,A320-HYD-002,Airbus A320
2022-03-15,2,A320-HYD-002,Airbus A320
2022-03-16,0,A320-HYD-002,Airbus A320
2022-03-17,1,A320-HYD-002,Airbus A320
2022-03-18,1,A320-HYD-002,Airbus A320
2022-03-19,1,A320-HYD-002,Airbus A320
2022-03-20,2,A320-HYD-002,Airbus A320
2022-03-21,3,A320-HYD-002,Airbus A320
2022-03-22,2,A320-HYD-002,Airbus A320
2022-03-23,0,A320-HYD-002,Airbus A320
2022-03-24,1,A320-HYD-002,Airbus A320
2022-03-25,1,A320-HYD-002,Airbus A320
2022-03-26,1,A320-HYD-002,Airbus A320
2022-03-27,3,A320-HYD-002,Airbus A320
2022-03-28,2,A320-HYD-002,Airbus A320
2022-03-29,1,A320-HYD-002,Airbus A320
2022-03-30,0,A320-HYD-002,Airbus A320
2022-03-31,1,A320-HYD-002,Airbus A320
2022-04-01,1,A320-HYD-002,Airbus A320
2022-04-02,0,A320-HYD-002,Airbus A320
2022-04-03,2,A320-HYD-002,Airbus A320
2022-04-04,2,A320-HYD-002,Airbus A320
2022-04-05,1,A320-HYD-002,Airbus A320
2022-04-06,0,A320-HYD-002,Airbus A320
2022-04-07,1,A320-HYD-002,Airbus A320
2022-04-08,1,A320-HYD-002,Airbus A320
2022-04-09,1,A320-HYD-002,Airbus A320
2022-04-10,2,A320-HYD-002,Airbus A320
2022-04-11,2,A320-HYD-002,Airbus A320
2022-04-12,1,A320-HYD-002,Airbus A320
2022-04-13,1,A320-HYD-002,Airbus A320
2022-04-14,2,A320-HYD-002,Airbus A320
2022-04-15,1,A320-HYD-002,Airbus A320
2022-04-16,0,A320-HYD-002,Airbus A320
2022-04-17,1,A320-HYD-002,Airbus A320
2022-04-18,2,A320-HYD-002,Airbus A320
2022-04-19,1,A320-HYD-002,Airbus A320
2022-04-20,1,A320-HYD-002,Airbus A320
2022-04-21,2,A320-HYD-002,Airbus A320
2022-04-22,2,A320-HYD-002,Airbus A320
2022-04-23,0,A320-HYD-002,Airbus A320
2022-04-24,1,A320-HYD-002,Airbus A320
2022-04-25,1,A320-HYD-002,Airbus A320
2022-04-26,0,A320-HYD-002,Airbus A320
2022-04-27,1,A320-HYD-002,Airbus A320
2022-04-28,2,A320-HYD-002,Airbus A320
2022-04-29,2,A320-HYD-002,Airbus A320
2022-04-30,0,A320-HYD-002,Airbus A320
2022-05-01,1,A320-HYD-002,Airbus A320
2022-05-02,1,A320-HYD-002,Airbus A320
2022-05-03,0,A320-HYD-002,Airbus A320
2022-05-04,1,A320-HYD-002,Airbus A320
2022-05-05,2,A320-HYD-002,Airbus A320
2022-05-06,2,A320-HYD-002,Airbus A320
2022-05-07,1,A320-HYD-002,Airbus A320
2022-05-08,1,A320-HYD-002,Airbus A320
2022-05-09,1,A320-HYD-002,Airbus A320
2022-05-10,0,A320-HYD-002,Airbus A320
2022-05-11,1,A320-HYD-002,Airbus A320
2022-05-12,2,A320-HYD-002,Airbus A320
2022-05-13,2,A320-HYD-002,Airbus A320
2022-05-14,1,A320-HYD-002,Airbus A320
2022-05-15,1,A320-HYD-002,Airbus A320
2022-05-16,1,A320-HYD-002,Airbus A320
2022-05-17,0,A320-HYD-002,Airbus A320
2022-05-18,2,A320-HYD-002,Airbus A320
2022-05-19,3,A320-HYD-002,Airbus A320
2022-05-20,2,A320-HYD-002,Airbus A320
2022-05-21,1,A320-HYD-002,Airbus A320
2022-05-22,0,A320-HYD-002,Airbus A320
2022-05-23,1,A320-HYD-002,Airbus A320
2022-05-24,0,A320-HYD-002,Airbus A320
2022-05-25,2,A320-HYD-002,Airbus A320
2022-05-26,3,A320-HYD-002,Airbus A320
2022-05-27,2,A320-HYD-002,Airbus A320
2022-05-28,1,A320-HYD-002,Airbus A320
2022-05-29,0,A320-HYD-002,Airbus A320
2022-05-30,1,A320-HYD-002,Airbus A320
2022-05-31,0,A320-HYD-002,Airbus A320
2022-06-01,2,A320-HYD-002,Airbus A320
2022-06-02,3,A320-HYD-002,Airbus A320
2022-06-03,3,A320-HYD-002,Airbus A320
2022-06-04,1,A320-HYD-002,Airbus A320
2022-06-05,0,A320-HYD-002,Airbus A320
2022-06-06,1,A320-HYD-002,Airbus A320
2022-06-07,1,A320-HYD-002,Airbus A320
2022-06-08,2,A320-HYD-002,Airbus A320
2022-06-09,3,A320-HYD-002,Airbus A320
2022-06-10,3,A320-HYD-002,Airbus A320
2022-06-11,1,A320-HYD-002,Airbus A320
2022-06-12,0,A320-HYD-002,Airbus A320
2022-06-13,0,A320-HYD-002,Airbus A320
2022-06-14,1,A320-HYD-002,Airbus A320
2022-06-15,2,A320-HYD-002,Airbus A320
2022-06-16,3,A320-HYD-002,Airbus A320
2022-06-17,3,A320-HYD-002,Airbus A320
2022-06-18,1,A320-HYD-002,Airbus A320
2022-06-19,0,A320-HYD-002,Airbus A320
2022-06-20,0,A320-HYD-002,Airbus A320
2022-06-21,1,A320-HYD-002,Airbus A320
2022-06-22,2,A320-HYD-002,Airbus A320
2022-06-23,3,A320-HYD-002,Airbus A320
2022-06-24,3,A320-HYD-002,Airbus A320
2022-06-25,1,A320-HYD-002,Airbus A320
2022-06-26,0,A320-HYD-002,Airbus A320
2022-06-27,0,A320-HYD-002,Airbus A320
2022-06-28,1,A320-HYD-002,Airbus A320
2022-06-29,2,A320-HYD-002,Airbus A320
2022-06-30,3,A320-HYD-002,Airbus A320
2022-07-01,3,A320-HYD-002,Airbus A320
2022-07-02,1,A320-HYD-002,Airbus A320
2022-07-03,0,A320-HYD-002,Airbus A320
2022-07-04,0,A320-HYD-002,Airbus A320
2022-07-05,1,A320-HYD-002,Airbus A320
2022-07-06,2,A320-HYD-002,Airbus A320
2022-07-07,3,A320-HYD-002,Airbus A320
2022-07-08,3,A320-HYD-002,Airbus A320
2022-07-09,1,A320-HYD-002,Airbus A320
2022-07-10,0,A320-HYD-002,Airbus A320
2022-07-11,0,A320-HYD-002,Airbus A320
2022-07-12,1,A320-HYD-002,Airbus A320
2022-07-13,2,A320-HYD-002,Airbus A320
2022-07-14,3,A320-HYD-002,Airbus A320
2022-07-15,3,A320-HYD-002,Airbus A320
2022-07-16,1,A320-HYD-002,Airbus A320
2022-07-17,0,A320-HYD-002,Airbus A320
2022-07-18,0,A320-HYD-002,Airbus A320
2022-07-19,1,A320-HYD-002,Airbus A320
2022-07-20,2,A320-HYD-002,Airbus A320
2022-07-21,3,A320-HYD-002,Airbus A320
2022-07-22,3,A320-HYD-002,Airbus A320
2022-07-23,1,A320-HYD-002,Airbus A320
2022-07-24,0,A320-HYD-002,Airbus A320
2022-07-25,0,A320-HYD-002,Airbus A320
2022-07-26,1,A320-HYD-002,Airbus A320
2022-07-27,2,A320-HYD-002,Airbus A320
2022-07-28,3,A320-HYD-002,Airbus A320
2022-07-29,3,A320-HYD-002,Airbus A320
2022-07-30,1,A320-HYD-002,Airbus A320
2022-07-31,0,A320-HYD-002,Airbus A320
2022-08-01,0,A320-HYD-002,Airbus A320
2022-08-02,1,A320-HYD-002,Airbus A320
2022-08-03,2,A320-HYD-002,Airbus A320
2022-08-04,3,A320-HYD-002,Airbus A320
2022-08-05,3,A320-HYD-002,Airbus A320
2022-08-06,1,A320-HYD-002,Airbus A320
2022-08-07,0,A320-HYD-002,Airbus A320
2022-08-08,1,A320-HYD-002,Airbus A320
2022-08-09,0,A320-HYD-002,Airbus A320
2022-08-10,2,A320-HYD-002,Airbus A320
2022-08-11,3,A320-HYD-002,Airbus A320
2022-08-12,3,A320-HYD-002,Airbus A320
2022-08-13,1,A320-HYD-002,Airbus A320
2022-08-14,0,A320-HYD-002,Airbus A320
2022-08-15,1,A320-HYD-002,Airbus A320
2022-08-16,0,A320-HYD-002,Airbus A320
2022-08-17,2,A320-HYD-002,Airbus A320
2022-08-18,3,A320-HYD-002,Airbus A320
2022-08-19,2,A320-HYD-002,Airbus A320
2022-08-20,1,A320-HYD-002,Airbus A320
2022-08-21,0,A320-HYD-002,Airbus A320
2022-08-22,1,A320-HYD-002,Airbus A320
2022-08-23,0,A320-HYD-002,Airbus A320
2022-08-24,2,A320-HYD-002,Airbus A320
2022-08-25,3,A320-HYD-002,Airbus A320
2022-08-26,2,A320-HYD-002,Airbus A320
2022-08-27,1,A320-HYD-002,Airbus A320
2022-08-28,1,A320-HYD-002,Airbus A320
2022-08-29,1,A320-HYD-002,Airbus A320
2022-08-30,0,A320-HYD-002,Airbus A320
2022-08-31,2,A320-HYD-002,Airbus A320
2022-09-01,2,A320-HYD-002,Airbus A320
2022-09-02,2,A320-HYD-002,Airbus A320
2022-09-03,1,A320-HYD-002,Airbus A320
2022-09-04,1,A320-HYD-002,Airbus A320
2022-09-05,1,A320-HYD-002,Airbus A320
2022-09-06,0,A320-HYD-002,Airbus A320
2022-09-07,1,A320-HYD-002,Airbus A320
2022-09-08,2,A320-HYD-002,Airbus A320
2022-09-09,2,A320-HYD-002,Airbus A320
2022-09-10,0,A320-HYD-002,Airbus A320
2022-09-11,1,A320-HYD-002,Airbus A320
2022-09-12,1,A320-HYD-002,Airbus A320
2022-09-13,0,A320-HYD-002,Airbus A320
2022-09-14,1,A320-HYD-002,Airbus A320
2022-09-15,2,A320-HYD-002,Airbus A320
2022-09-16,2,A320-HYD-002,Airbus A320
2022-09-17,0,A320-HYD-002,Airbus A320
2022-09-18,1,A320-HYD-002,Airbus A320
2022-09-19,2,A320-HYD-002,Airbus A320
2022-09-20,1,A320-HYD-002,Airbus A320
2022-09-21,1,A320-HYD-002,Airbus A320
2022-09-22,2,A320-HYD-002,Airbus A320
2022-09-23,1,A320-HYD-002,Airbus A320
2022-09-24,0,A320-HYD-002,Airbus A320
2022-09-25,1,A320-HYD-002,Airbus A320
2022-09-26,2,A320-HYD-002,Airbus A320
2022-09-27,1,A320-HYD-002,Airbus A320
2022-09-28,1,A320-HYD-002,Airbus A320
2022-09-29,2,A320-HYD-002,Airbus A320
2022-09-30,1,A320-HYD-002,Airbus A320
2022-10-01,0,A320-HYD-002,Airbus A320
2022-10-02,2,A320-HYD-002,Airbus A320
2022-10-03,2,A320-HYD-002,Airbus A320
2022-10-04,1,A320-HYD-002,Airbus A320
2022-10-05,1,A320-HYD-002,Airbus A320
2022-10-06,1,A320-HYD-002,Airbus A320
2022-10-07,1,A320-HYD-002,Airbus A320
2022-10-08,0,A320-HYD-002,Airbus A320
2022-10-09,2,A320-HYD-002,Airbus A320
2022-10-10,2,A320-HYD-002,Airbus A320
2022-10-11,1,A320-HYD-002,Airbus A320
2022-10-12,0,A320-HYD-002,Airbus A320
2022-10-13,1,A320-HYD-002,Airbus A320
2022-10-14,1,A320-HYD-002,Airbus A320
2022-10-15,1,A320-HYD-002,Airbus A320
2022-10-16,2,A320-HYD-002,Airbus A320
2022-10-17,2,A320-HYD-002,Airbus A320
2022-10-18,1,A320-HYD-002,Airbus A320
2022-10-19,0,A320-HYD-002,Airbus A320
2022-10-20,1,A320-HYD-002,Airbus A320
2022-10-21,1,A320-HYD-002,Airbus A320
2022-10-22,1,A320-HYD-002,Airbus A320
2022-10-23,2,A320-HYD-002,Airbus A320
2022-10-24,3,A320-HYD-002,Airbus A320
2022-10-25,2,A320-HYD-002,Airbus A320
2022-10-26,0,A320-HYD-002,Airbus A320
2022-10-27,0,A320-HYD-002,Airbus A320
2022-10-28,0,A320-HYD-002,Airbus A320
2022-10-29,1,A320-HYD-002,Airbus A320
2022-10-30,2,A320-HYD-002,Airbus A320
2022-10-31,3,A320-HYD-002,Airbus A320
2022-11-01,2,A320-HYD-002,Airbus A320
2022-11-02,0,A320-HYD-002,Airbus A320
2022-11-03,0,A320-HYD-002,Airbus A320
2022-11-04,0,A320-HYD-002,Airbus A320
2022-11-05,1,A320-HYD-002,Airbus A320
2022-11-06,3,A320-HYD-002,Airbus A320
2022-11-07,3,A320-HYD-002,Airbus A320
2022-11-08,2,A320-HYD-002,Airbus A320
2022-11-09,1,A320-HYD-002,Airbus A320
2022-11-10,0,A320-HYD-002,Airbus A320
2022-11-11,0,A320-HYD-002,Airbus A320
2022-11-12,1,A320-HYD-002,Airbus A320
2022-11-13,3,A320-HYD-002,Airbus A320
2022-11-14,3,A320-HYD-002,Airbus A320
2022-11-15,2,A320-HYD-002,Airbus A320
2022-11-16,1,A320-HYD-002,Airbus A320
2022-11-17,0,A320-HYD-002,Airbus A320
2022-11-18,0,A320-HYD-002,Airbus A320
2022-11-19,2,A320-HYD-002,Airbus A320
2022-11-20,3,A320-HYD-002,Airbus A320
2022-11-21,3,A320-HYD-002,Airbus A320
2022-11-22,2,A320-HYD-002,Airbus A320
2022-11-23,1,A320-HYD-002,Airbus A320
2022-11-24,0,A320-HYD-002,Airbus A320
2022-11-25,0,A320-HYD-002,Airbus A320
2022-11-26,2,A320-HYD-002,Airbus A320
2022-11-27,3,A320-HYD-002,Airbus A320
2022-11-28,3,A320-HYD-002,Airbus A320
2022-11-29,3,A320-HYD-002,Airbus A320
2022-11-30,1,A320-HYD-002,Airbus A320
2022-12-01,0,A320-HYD-002,Airbus A320
2022-12-02,0,A320-HYD-002,Airbus A320
2022-12-03,2,A320-HYD-002,Airbus A320
2022-12-04,3,A320-HYD-002,Airbus A320
2022-12-05,4,A320-HYD-002,Airbus A320
2022-12-06,3,A320-HYD-002,Airbus A320
2022-12-07,1,A320-HYD-002,Airbus A320
2022-12-08,0,A320-HYD-002,Airbus A320
2022-12-09,1,A320-HYD-002,Airbus A320
2022-12-10,2,A320-HYD-002,Airbus A320
2022-12-11,3,A320-HYD-002,Airbus A320
2022-12-12,4,A320-HYD-002,Airbus A320
2022-12-13,3,A320-HYD-002,Airbus A320
2022-12-14,2,A320-HYD-002,Airbus A320
2022-12-15,0,A320-HYD-002,Airbus A320
2022-12-16,1,A320-HYD-002,Airbus A320
2022-12-17,2,A320-HYD-002,Airbus A320
2022-12-18,3,A320-HYD-002,Airbus A320
2022-12-19,4,A320-HYD-002,Airbus A320
2022-12-20,3,A320-HYD-002,Airbus A320
2022-12-21,2,A320-HYD-002,Airbus A320
2022-12-22,0,A320-HYD-002,Airbus A320
2022-12-23,1,A320-HYD-002,Airbus A320
2022-12-24,2,A320-HYD-002,Airbus A320
2022-12-25,3,A320-HYD-002,Airbus A320
2022-12-26,4,A320-HYD-002,Airbus A320
2022-12-27,3,A320-HYD-002,Airbus A320
2022-12-28,1,A320-HYD-002,Airbus A320
2022-12-29,0,A320-HYD-002,Airbus A320
2022-12-30,1,A320-HYD-002,Airbus A320
2022-12-31,3,A320-HYD-002,Airbus A320
2023-01-01,4,A320-HYD-002,Airbus A320
2023-01-02,4,A320-HYD-002,Airbus A320
2023-01-03,3,A320-HYD-002,Airbus A320
2023-01-04,1,A320-HYD-002,Airbus A320
2023-01-05,0,A320-HYD-002,Airbus A320
2023-01-06,1,A320-HYD-002,Airbus A320
2023-01-07,2,A320-HYD-002,Airbus A320
2023-01-08,4,A320-HYD-002,Airbus A320
2023-01-09,4,A320-HYD-002,Airbus A320
2023-01-10,3,A320-HYD-002,Airbus A320
2023-01-11,1,A320-HYD-002,Airbus A320
2023-01-12,0,A320-HYD-002,Airbus A320
2023-01-13,1,A320-HYD-002,Airbus A320
2023-01-14,2,A320-HYD-002,Airbus A320
2023-01-15,3,A320-HYD-002,Airbus A320
2023-01-16,4,A320-HYD-002,Airbus A320
2023-01-17,3,A320-HYD-002,Airbus A320
2023-01-18,1,A320-HYD-002,Airbus A320
2023-01-19,0,A320-HYD-002,Airbus A320
2023-01-20,1,A320-HYD-002,Airbus A320
2023-01-21,2,A320-HYD-002,Airbus A320
2023-01-22,3,A320-HYD-002,Airbus A320
